Начало работы с файлом: Ёж.txt
строка: 684 дисперсия: 1.3919731608094E+24 отклонение: 1179819122073.13
строка: 685 дисперсия: 1.08773110386682E+24 отклонение: 1042943480667.49
строка: 686 дисперсия: 1.5023388599119E+24 отклонение: 1225699335037.71
строка: 687 дисперсия: 1.16706880733976E+24 отклонение: 1080309588654.92
строка: 688 дисперсия: 1.12025438656059E+24 отклонение: 1058420703955
строка: 689 дисперсия: 1.00939932561356E+24 отклонение: 1004688670988.96
строка: 690 дисперсия: 1.62207366378503E+24 отклонение: 1273606557687.67
строка: 691 дисперсия: 1.21342704416874E+24 отклонение: 1101556645919.19
строка: 692 дисперсия: 1.541556215236E+24 отклонение: 1241594223261.37
строка: 693 дисперсия: 7.13301212147188E+23 отклонение: 844571614575.808
строка: 694 дисперсия: 1.19606859988309E+24 отклонение: 1093649212445.7
строка: 695 дисперсия: 1.36070432317094E+24 отклонение: 1166492315950.23
строка: 696 дисперсия: 1.64090340866668E+24 отклонение: 1280977520749.95
строка: 697 дисперсия: 7.61321064990429E+23 отклонение: 872537142470.41
строка: 698 дисперсия: 6.17745541801624E+23 отклонение: 785967901254.004
строка: 699 дисперсия: 1.61274273946881E+24 отклонение: 1269938084895.8
строка: 700 дисперсия: 1.25478617031896E+24 отклонение: 1120172384197.61
строка: 701 дисперсия: 9.78722475939793E+23 отклонение: 989304036148.541
строка: 702 дисперсия: 1.94376359389861E+24 отклонение: 1394189224566.96
строка: 703 дисперсия: 9.39181750822966E+23 отклонение: 969113899819.297
строка: 704 дисперсия: 8.67307617068652E+23 отклонение: 931293518214.667
строка: 705 дисперсия: 1.60705736475924E+24 отклонение: 1267697662993.52
строка: 706 дисперсия: 1.96693123187156E+24 отклонение: 1402473255314.18
строка: 707 дисперсия: 1.02699569871489E+24 отклонение: 1013407962626.55
строка: 708 дисперсия: 9.37605381125485E+23 отклонение: 968300253601.89
строка: 709 дисперсия: 7.63124176926502E+23 отклонение: 873569789385.2
строка: 710 дисперсия: 1.45719605556859E+24 отклонение: 1207143759279.97
строка: 711 дисперсия: 8.05503953015068E+23 отклонение: 897498720341.744
строка: 712 дисперсия: 1.22209066272218E+24 отклонение: 1105482095161.28
строка: 713 дисперсия: 1.2822603056824E+24 отклонение: 1132369332718.97
строка: 714 дисперсия: 1.58118599120286E+24 отклонение: 1257452182471.71
строка: 715 дисперсия: 1.75025500018844E+24 отклонение: 1322972033033.37
строка: 716 дисперсия: 1.20828705354373E+24 отклонение: 1099221112217.07
строка: 717 дисперсия: 1.17913482824994E+24 отклонение: 1085879748521.88
строка: 718 дисперсия: 1.22836435871037E+24 отклонение: 1108316001287.71
строка: 719 дисперсия: 1.43672252444269E+24 отклонение: 1198633607255.65
строка: 720 дисперсия: 7.10159426096806E+23 отклонение: 842709573991.423
строка: 721 дисперсия: 1.23380259363282E+24 отклонение: 1110766669302.25
строка: 722 дисперсия: 1.20308975520593E+24 отклонение: 1096854482238.16
строка: 723 дисперсия: 1.49585728559711E+24 отклонение: 1223052445971.6
строка: 724 дисперсия: 1.0411076718695E+24 отклонение: 1020346839005.98
строка: 725 дисперсия: 1.04254698516569E+24 отклонение: 1021051901308.5
строка: 726 дисперсия: 1.48980745435073E+24 отклонение: 1220576689254.2
строка: 727 дисперсия: 8.56068750298526E+23 отклонение: 925239833934.168
строка: 728 дисперсия: 1.14160683873777E+24 отклонение: 1068460031418.01
строка: 729 дисперсия: 1.360911944146E+24 отклонение: 1166581306273.16
строка: 730 дисперсия: 1.32106330479261E+24 отклонение: 1149375180170.78
строка: 731 дисперсия: 1.45496654472911E+24 отклонение: 1206219940445.82
строка: 732 дисперсия: 1.06328115999365E+24 отклонение: 1031155255038.57
строка: 733 дисперсия: 1.39895214332443E+24 отклонение: 1182773073469.48
строка: 734 дисперсия: 8.86015287211483E+23 отклонение: 941283850499.669
строка: 735 дисперсия: 7.40699557386577E+23 отклонение: 860639040124.591
строка: 736 дисперсия: 1.319977668629E+24 отклонение: 1148902810784.71
строка: 737 дисперсия: 1.38403010999791E+24 отклонение: 1176448090651.65
строка: 738 дисперсия: 1.16228199146081E+24 отклонение: 1078091828862.83
строка: 739 дисперсия: 1.08732143872056E+24 отклонение: 1042747063635.55
строка: 740 дисперсия: 1.1383880655442E+24 отклонение: 1066952700706.17
строка: 741 дисперсия: 1.31595448186867E+24 отклонение: 1147150592498.07
строка: 742 дисперсия: 6.50703262523434E+23 отклонение: 806661801824.925
строка: 743 дисперсия: 1.20709748931085E+24 отклонение: 1098679884821.26
строка: 744 дисперсия: 1.08491928661559E+24 отклонение: 1041594588415.09
строка: 745 дисперсия: 1.46417944486241E+24 отклонение: 1210032828010.22
строка: 746 дисперсия: 1.09148857710409E+24 отклонение: 1044743306800.33
строка: 747 дисперсия: 1.39412918062847E+24 отклонение: 1180732476316.49
строка: 748 дисперсия: 1.18487026830346E+24 отклонение: 1088517463481.16
строка: 749 дисперсия: 1.06084851992963E+24 отклонение: 1029975009371.41
строка: 750 дисперсия: 9.38412492796429E+23 отклонение: 968716931201.488
строка: 751 дисперсия: 7.40713837480187E+23 отклонение: 860647336299.943
строка: 752 дисперсия: 1.03444100586018E+24 отклонение: 1017074729732.38
строка: 753 дисперсия: 1.12191951648591E+24 отклонение: 1059207022487.06
строка: 754 дисперсия: 1.08830484704774E+24 отклонение: 1043218503980.7
строка: 755 дисперсия: 1.43467980551525E+24 отклонение: 1197781201019.3
строка: 756 дисперсия: 1.49437429609207E+24 отклонение: 1222446029930.19
строка: 757 дисперсия: 1.10429833352986E+24 отклонение: 1050856000377.72
строка: 758 дисперсия: 2.0637038285729E+24 отклонение: 1436559719807.33
строка: 759 дисперсия: 1.05695352626611E+24 отклонение: 1028082451103.08
строка: 760 дисперсия: 1.41000340791448E+24 отклонение: 1187435643693.79
строка: 761 дисперсия: 1.54008330243256E+24 отклонение: 1241000927651.77
строка: 762 дисперсия: 9.26544942596965E+23 отклонение: 962572045405.935
строка: 763 дисперсия: 8.96446724301289E+23 отклонение: 946808705231.045
строка: 764 дисперсия: 1.10144388614291E+24 отклонение: 1049496968143.75
строка: 765 дисперсия: 1.47407806286162E+24 отклонение: 1214116165307.76
строка: 766 дисперсия: 1.20425001862434E+24 отклонение: 1097383259679.29
строка: 767 дисперсия: 1.43897240213018E+24 отклонение: 1199571757807.84
строка: 768 дисперсия: 1.37011456781977E+24 отклонение: 1170518930995.9
строка: 769 дисперсия: 1.25282752363087E+24 отклонение: 1119297781482.15
строка: 770 дисперсия: 1.58590689192614E+24 отклонение: 1259327952491.38
строка: 771 дисперсия: 1.40830414762911E+24 отклонение: 1186719911196.03
строка: 772 дисперсия: 1.25734636250119E+24 отклонение: 1121314568932.91
строка: 773 дисперсия: 1.67457953819919E+24 отклонение: 1294055461794.12
строка: 774 дисперсия: 7.57302472390917E+23 отклонение: 870231275231.428
строка: 775 дисперсия: 1.14122415042929E+24 отклонение: 1068280932353.14
строка: 776 дисперсия: 1.36127291008831E+24 отклонение: 1166736007024.86
строка: 777 дисперсия: 1.41445618508225E+24 отклонение: 1189309120911.06
строка: 778 дисперсия: 1.17376720955503E+24 отклонение: 1083405376373.51
строка: 779 дисперсия: 1.07360343906198E+24 отклонение: 1036148367301.7
строка: 780 дисперсия: 1.23514811465733E+24 отклонение: 1111372176481.55
строка: 781 дисперсия: 1.21153596538278E+24 отклонение: 1100697944661.83
строка: 782 дисперсия: 1.03698471792484E+24 отклонение: 1018324465936.49
строка: 783 дисперсия: 1.13181617169478E+24 отклонение: 1063868493609.42
строка: 784 дисперсия: 1.40296446175982E+24 отклонение: 1184468007908.96
строка: 785 дисперсия: 1.07838588340656E+24 отклонение: 1038453601951.75
строка: 786 дисперсия: 1.37760840879913E+24 отклонение: 1173715642223.08
строка: 787 дисперсия: 1.2217309310735E+24 отклонение: 1105319379669.74
строка: 788 дисперсия: 1.63001882281806E+24 отклонение: 1276721905043.56
строка: 789 дисперсия: 1.47982539502174E+24 отклонение: 1216480741738.95
строка: 790 дисперсия: 1.00198856555756E+24 отклонение: 1000993788970.52
строка: 791 дисперсия: 9.26755767830397E+23 отклонение: 962681550581.706
строка: 792 дисперсия: 1.40994695858259E+24 отклонение: 1187411874027.96
строка: 793 дисперсия: 8.31633990032814E+23 отклонение: 911939685523.562
строка: 794 дисперсия: 1.21716289074842E+24 отклонение: 1103251055176.66
строка: 795 дисперсия: 1.24961782226374E+24 отклонение: 1117863060604.36
строка: 796 дисперсия: 1.61398627027106E+24 отклонение: 1270427593478.3
строка: 797 дисперсия: 9.35214429007E+23 отклонение: 967064852534.203
строка: 798 дисперсия: 1.08932361158646E+24 отклонение: 1043706669321.64
строка: 799 дисперсия: 1.62422037675238E+24 отклонение: 1274449048315.54
строка: 800 дисперсия: 1.12078100357411E+24 отклонение: 1058669449627.27
строка: 801 дисперсия: 9.02238274738715E+23 отклонение: 949862239874.138
строка: 802 дисперсия: 9.20542627190074E+23 отклонение: 959449126942.161
строка: 803 дисперсия: 1.21163064560799E+24 отклонение: 1100740952998.48
строка: 804 дисперсия: 8.88055352347734E+23 отклонение: 942366888397.366
строка: 805 дисперсия: 9.64516794464371E+23 отклонение: 982098159281.633
строка: 806 дисперсия: 8.66704551975046E+23 отклонение: 930969683703.527
строка: 807 дисперсия: 1.49332521319466E+24 отклонение: 1222016862892.92
строка: 808 дисперсия: 1.38586357310173E+24 отклонение: 1177227069473.74
строка: 809 дисперсия: 1.37705664071859E+24 отклонение: 1173480566826.14
строка: 810 дисперсия: 1.07801718890575E+24 отклонение: 1038276065844.6
строка: 811 дисперсия: 1.02925980851586E+24 отклонение: 1014524424800.05
строка: 812 дисперсия: 9.6536285294686E+23 отклонение: 982528805148.663
строка: 813 дисперсия: 9.52246924301493E+23 отклонение: 975831401575.852
строка: 814 дисперсия: 1.48087738804561E+24 отклонение: 1216913056896.67
строка: 815 дисперсия: 9.06897361435251E+23 отклонение: 952311588418.02
строка: 816 дисперсия: 8.53786134590959E+23 отклонение: 924005484069.742
строка: 817 дисперсия: 1.29816066502491E+24 отклонение: 1139368537842.3
строка: 818 дисперсия: 1.03545761821851E+24 отклонение: 1017574379698.36
строка: 819 дисперсия: 1.85627620567816E+24 отклонение: 1362452276477.29
строка: 820 дисперсия: 1.33522262434479E+24 отклонение: 1155518335789.09
строка: 821 дисперсия: 1.16696989677235E+24 отклонение: 1080263808878.34
строка: 822 дисперсия: 2.04919057169358E+24 отклонение: 1431499413794.35
строка: 823 дисперсия: 1.05948803001686E+24 отклонение: 1029314349466.12
строка: 824 дисперсия: 1.62062385647294E+24 отклонение: 1273037256514.1
строка: 825 дисперсия: 1.24667865398253E+24 отклонение: 1116547649669.52
строка: 826 дисперсия: 1.19927468844931E+24 отклонение: 1095114007055.57
строка: 827 дисперсия: 1.26672650297515E+24 отклонение: 1125489450405.98
строка: 828 дисперсия: 1.58495879654089E+24 отклонение: 1258951467110.98
строка: 829 дисперсия: 1.20230610133642E+24 отклонение: 1096497196228.25
строка: 830 дисперсия: 1.08285938884023E+24 отклонение: 1040605299256.27
строка: 831 дисперсия: 1.83250199156592E+24 отклонение: 1353699372669.55
строка: 832 дисперсия: 1.40764242698256E+24 отклонение: 1186441076068.49
строка: 833 дисперсия: 2.04111111306611E+24 отклонение: 1428674600133.32
строка: 834 дисперсия: 1.58363144571904E+24 отклонение: 1258424191486.73
строка: 835 дисперсия: 1.81621757788946E+24 отклонение: 1347671168308.3
строка: 836 дисперсия: 7.38356012650593E+23 отклонение: 859276447163.887
строка: 837 дисперсия: 9.82137097861105E+23 отклонение: 991028303259.349
строка: 838 дисперсия: 1.71825502959525E+24 отклонение: 1310822272314.31
строка: 839 дисперсия: 9.20269701155661E+23 отклонение: 959306885806.446
строка: 840 дисперсия: 1.37959088131061E+24 отклонение: 1174559867061.11
строка: 841 дисперсия: 1.39538590036178E+24 отклонение: 1181264534455.25
строка: 842 дисперсия: 1.02116605618304E+24 отклонение: 1010527612776.14
строка: 843 дисперсия: 7.20015320127509E+23 отклонение: 848537164847.544
строка: 844 дисперсия: 1.78645548859678E+24 отклонение: 1336583513513.76
строка: 845 дисперсия: 1.37480597198745E+24 отклонение: 1172521203214.44
строка: 846 дисперсия: 1.06948191557174E+24 отклонение: 1034157587397.46
строка: 847 дисперсия: 1.26200531850245E+24 отклонение: 1123390100767.51
строка: 848 дисперсия: 1.11815308683256E+24 отклонение: 1057427579947
строка: 849 дисперсия: 1.86754197570553E+24 отклонение: 1366580394892.86
строка: 850 дисперсия: 1.18400348279621E+24 отклонение: 1088119241074.35
строка: 851 дисперсия: 1.12486677099371E+24 отклонение: 1060597365164.42
строка: 852 дисперсия: 1.67269597937715E+24 отклонение: 1293327483422.95
строка: 853 дисперсия: 1.07100994539462E+24 отклонение: 1034896103671.58
строка: 854 дисперсия: 1.67534162308381E+24 отклонение: 1294349884337.23
строка: 855 дисперсия: 1.81514912333756E+24 отклонение: 1347274702255.47
строка: 856 дисперсия: 9.71840646995839E+23 отклонение: 985819784238.397
строка: 857 дисперсия: 8.53220469363917E+23 отклонение: 923699339267.879
строка: 858 дисперсия: 1.41347753882478E+24 отклонение: 1188897614946.21
строка: 859 дисперсия: 1.57255714244239E+24 отклонение: 1254016404375.32
строка: 860 дисперсия: 1.62831138639178E+24 отклонение: 1276053049991.17
строка: 861 дисперсия: 1.50020913969403E+24 отклонение: 1224830249338.26
строка: 862 дисперсия: 1.39364115119722E+24 отклонение: 1180525794380.29
строка: 863 дисперсия: 1.24488465589648E+24 отклонение: 1115743992095.18
строка: 864 дисперсия: 1.72281383944565E+24 отклонение: 1312560032701.61
строка: 865 дисперсия: 1.11744174058548E+24 отклонение: 1057091169476.63
строка: 866 дисперсия: 1.16787061358836E+24 отклонение: 1080680625156.37
строка: 867 дисперсия: 7.32292201988677E+23 отклонение: 855740732925.97
строка: 868 дисперсия: 1.35521681257915E+24 отклонение: 1164137797934.23
строка: 869 дисперсия: 1.44824221554211E+24 отклонение: 1203429356274.02
строка: 870 дисперсия: 1.40884557332276E+24 отклонение: 1186948007843.12
строка: 871 дисперсия: 1.30011685863667E+24 отклонение: 1140226669849.76
строка: 872 дисперсия: 1.8492970250543E+24 отклонение: 1359888607590.45
строка: 873 дисперсия: 1.15263205204309E+24 отклонение: 1073607028685.58
строка: 874 дисперсия: 1.56418541612038E+24 отклонение: 1250673984745.98
строка: 875 дисперсия: 1.37106970873583E+24 отклонение: 1170926858832.71
строка: 876 дисперсия: 1.27853335403676E+24 отклонение: 1130722492053.98
строка: 877 дисперсия: 1.44495968582153E+24 отклонение: 1202064759412.54
строка: 878 дисперсия: 1.0387947115238E+24 отклонение: 1019212790109.99
строка: 879 дисперсия: 1.34763596576756E+24 отклонение: 1160877239749.13
строка: 880 дисперсия: 9.49977185755299E+23 отклонение: 974667730950.04
строка: 881 дисперсия: 1.22284281167659E+24 отклонение: 1105822233307.23
строка: 882 дисперсия: 1.09579884457355E+24 отклонение: 1046804109933.44
строка: 883 дисперсия: 1.50989810153325E+24 отклонение: 1228779110146.84
строка: 884 дисперсия: 1.51865647652137E+24 отклонение: 1232337809418.09
строка: 885 дисперсия: 1.30631869797464E+24 отклонение: 1142942998567.57
строка: 886 дисперсия: 1.41612067109252E+24 отклонение: 1190008685301.3
строка: 887 дисперсия: 1.0993987589814E+24 отклонение: 1048522178583.46
строка: 888 дисперсия: 1.22842402941524E+24 отклонение: 1108342920496.74
строка: 889 дисперсия: 1.49020425475451E+24 отклонение: 1220739224713.66
строка: 890 дисперсия: 1.13738829316414E+24 отклонение: 1066484080126.91
строка: 891 дисперсия: 1.01679861094897E+24 отклонение: 1008364324512.21
строка: 892 дисперсия: 8.03493476737938E+23 отклонение: 896377976490.91
строка: 893 дисперсия: 1.05282176227853E+24 отклонение: 1026071031789.97
строка: 894 дисперсия: 1.57726624667019E+24 отклонение: 1255892609529.25
строка: 895 дисперсия: 9.16127105701953E+23 отклонение: 957145289755.925
строка: 896 дисперсия: 1.52178378143461E+24 отклонение: 1233606007376.18
строка: 897 дисперсия: 1.2262783995775E+24 отклонение: 1107374552523.9
строка: 898 дисперсия: 1.83062460045368E+24 отклонение: 1353005765122.12
строка: 899 дисперсия: 1.67527014643023E+24 отклонение: 1294322273017.9
строка: 900 дисперсия: 1.89461833509777E+24 отклонение: 1376451355877.78
строка: 901 дисперсия: 8.02452793031253E+23 отклонение: 895797294610.367
строка: 902 дисперсия: 1.14779596593034E+24 отклонение: 1071352400440.84
строка: 903 дисперсия: 9.87485546959378E+23 отклонение: 993723073577.029
строка: 904 дисперсия: 1.09835287216183E+24 отклонение: 1048023316611.72
строка: 905 дисперсия: 1.25495135184207E+24 отклонение: 1120246112174.49
строка: 906 дисперсия: 1.18378659505106E+24 отклонение: 1088019574755.46
строка: 907 дисперсия: 9.66719586389492E+23 отклонение: 983218992081.364
строка: 908 дисперсия: 1.39774945504519E+24 отклонение: 1182264545288.06
строка: 909 дисперсия: 1.29823915088548E+24 отклонение: 1139402980023.08
строка: 910 дисперсия: 1.673964322807E+24 отклонение: 1293817731679
строка: 911 дисперсия: 1.92402246461548E+24 отклонение: 1387091368517.4
строка: 912 дисперсия: 1.46840858113445E+24 отклонение: 1211779097498.57
строка: 913 дисперсия: 1.20333745003079E+24 отклонение: 1096967387861.09
строка: 914 дисперсия: 8.56395679204148E+23 отклонение: 925416489589.497
строка: 915 дисперсия: 1.07660903452175E+24 отклонение: 1037597722878.07
строка: 916 дисперсия: 1.71829771420146E+24 отклонение: 1310838553827.84
строка: 917 дисперсия: 1.34570588610923E+24 отклонение: 1160045639666.49
строка: 918 дисперсия: 1.1297952938609E+24 отклонение: 1062918291243.92
строка: 919 дисперсия: 9.34335662151109E+23 отклонение: 966610398325.566
строка: 920 дисперсия: 1.29076676016124E+24 отклонение: 1136119166355.9
строка: 921 дисперсия: 1.27086201664625E+24 отклонение: 1127325160122.96
строка: 922 дисперсия: 1.02599019264198E+24 отклонение: 1012911739808.55
строка: 923 дисперсия: 1.28970072364615E+24 отклонение: 1135649912449.32
строка: 924 дисперсия: 8.86785307861883E+23 отклонение: 941692788472.909
строка: 925 дисперсия: 7.55646639106466E+23 отклонение: 869279379202.375
строка: 926 дисперсия: 1.02561066410076E+24 отклонение: 1012724377163.28
строка: 927 дисперсия: 1.03431799078216E+24 отклонение: 1017014252988.7
строка: 928 дисперсия: 1.23084222412003E+24 отклонение: 1109433289621.34
строка: 929 дисперсия: 1.08320788842284E+24 отклонение: 1040772736202.69
строка: 930 дисперсия: 1.37189471006161E+24 отклонение: 1171279091447.3
строка: 931 дисперсия: 1.76095668273193E+24 отклонение: 1327010430528.69
строка: 932 дисперсия: 1.49512143591098E+24 отклонение: 1222751583892.24
строка: 933 дисперсия: 1.3610730462328E+24 отклонение: 1166650353033.33
строка: 934 дисперсия: 1.22268444840019E+24 отклонение: 1105750626678.63
строка: 935 дисперсия: 1.39217852113227E+24 отклонение: 1179906149289.96
строка: 936 дисперсия: 1.26207190687867E+24 отклонение: 1123419737621.99
строка: 937 дисперсия: 2.31503948469531E+24 отклонение: 1521525380890.94
строка: 938 дисперсия: 1.27560270790982E+24 отклонение: 1129425831079.59
строка: 939 дисперсия: 7.75642673538701E+23 отклонение: 880705781483.636
строка: 940 дисперсия: 1.57617154318923E+24 отклонение: 1255456707015.11
строка: 941 дисперсия: 7.09213895359094E+23 отклонение: 842148380844.548
строка: 942 дисперсия: 1.4968777261485E+24 отклонение: 1223469544430.31
строка: 943 дисперсия: 1.00159888349568E+24 отклонение: 1000799122449.5
строка: 944 дисперсия: 9.6544779865609E+23 отклонение: 982572032298.951
строка: 945 дисперсия: 1.32195172167522E+24 отклонение: 1149761593407.61
строка: 946 дисперсия: 1.30146054670831E+24 отклонение: 1140815737403.86
строка: 947 дисперсия: 1.14237559390734E+24 отклонение: 1068819720021.73
строка: 948 дисперсия: 7.81275655843525E+23 отклонение: 883897989500.782
строка: 949 дисперсия: 1.46527522017259E+24 отклонение: 1210485530757.22
строка: 950 дисперсия: 1.24436443360724E+24 отклонение: 1115510839753.36
строка: 951 дисперсия: 1.47826089822312E+24 отклонение: 1215837529533.91
строка: 952 дисперсия: 1.2126577680835E+24 отклонение: 1101207413743.43
строка: 953 дисперсия: 1.05568430119676E+24 отклонение: 1027464987820.39
строка: 954 дисперсия: 8.0446843972585E+23 отклонение: 896921646369.319
строка: 955 дисперсия: 1.20051601475337E+24 отклонение: 1095680617129.54
строка: 956 дисперсия: 1.50389848815735E+24 отклонение: 1226335389751.66
строка: 957 дисперсия: 1.24770846315998E+24 отклонение: 1117008712213.11
строка: 958 дисперсия: 7.61186621934831E+23 отклонение: 872460097617.554
строка: 959 дисперсия: 1.01706171059211E+24 отклонение: 1008494774697.48
строка: 960 дисперсия: 1.60084220949668E+24 отклонение: 1265243932803.74
строка: 961 дисперсия: 1.25706526416265E+24 отклонение: 1121189218714.95
строка: 962 дисперсия: 7.56217614042984E+23 отклонение: 869607735730.878
строка: 963 дисперсия: 1.80914513624368E+24 отклонение: 1345044659572.2
строка: 964 дисперсия: 1.33809677129831E+24 отклонение: 1156761328580.06
строка: 965 дисперсия: 1.40544627309728E+24 отклонение: 1185515193111.11
строка: 966 дисперсия: 7.26372680774937E+23 отклонение: 852275003021.289
строка: 967 дисперсия: 1.29749564798683E+24 отклонение: 1139076664666.09
строка: 968 дисперсия: 1.31645361688769E+24 отклонение: 1147368126142.47
строка: 969 дисперсия: 1.25671498173182E+24 отклонение: 1121032997610.6
строка: 970 дисперсия: 1.89786408465536E+24 отклонение: 1377629879414.41
строка: 971 дисперсия: 9.78910956521975E+23 отклонение: 989399290742.607
строка: 972 дисперсия: 1.56588019534475E+24 отклонение: 1251351347681.68
строка: 973 дисперсия: 1.39694712219981E+24 отклонение: 1181925176227.25
строка: 974 дисперсия: 1.17443779195146E+24 отклонение: 1083714811171.03
строка: 975 дисперсия: 1.04851804815071E+24 отклонение: 1023971702807.61
строка: 976 дисперсия: 1.74939547028063E+24 отклонение: 1322647145039.31
строка: 977 дисперсия: 1.15643327146939E+24 отклонение: 1075375874505.93
строка: 978 дисперсия: 1.77123393319471E+24 отклонение: 1330877129262.77
строка: 979 дисперсия: 6.42344809260251E+23 отклонение: 801464165923.999
строка: 980 дисперсия: 1.31921657035861E+24 отклонение: 1148571534715.45
строка: 981 дисперсия: 1.19745495749497E+24 отклонение: 1094282850772.58
строка: 982 дисперсия: 7.60039026456734E+23 отклонение: 871802171628.824
строка: 983 дисперсия: 1.38740155329415E+24 отклонение: 1177880109898.35
строка: 984 дисперсия: 1.05354211623669E+24 отклонение: 1026421997151.6
строка: 985 дисперсия: 1.69638595103428E+24 отклонение: 1302453819156.09
строка: 986 дисперсия: 1.29337239634294E+24 отклонение: 1137265314842.12
строка: 987 дисперсия: 8.88842319024048E+23 отклонение: 942784343858.153
строка: 988 дисперсия: 1.61942652040507E+24 отклонение: 1272566902133.27
строка: 989 дисперсия: 6.44829220541523E+23 отклонение: 803012590524.908
строка: 990 дисперсия: 7.77133335905117E+23 отклонение: 881551663775.367
строка: 991 дисперсия: 1.27219342360364E+24 отклонение: 1127915521483.61
строка: 992 дисперсия: 1.5274641753825E+24 отклонение: 1235906216256.92
строка: 993 дисперсия: 1.20346458316036E+24 отклонение: 1097025333873.54
строка: 994 дисперсия: 2.19540848091218E+24 отклонение: 1481691088220.55
строка: 995 дисперсия: 1.22218784044532E+24 отклонение: 1105526046932.1
строка: 996 дисперсия: 1.19175867779131E+24 отклонение: 1091677002501.8
строка: 997 дисперсия: 1.03786369272155E+24 отклонение: 1018755953465.57
строка: 998 дисперсия: 1.21635226302294E+24 отклонение: 1102883612636.86
строка: 999 дисперсия: 1.09244311038551E+24 отклонение: 1045200033670.83
строка: 1000 дисперсия: 1.19996013198936E+24 отклонение: 1095426917685.23
строка: 1001 дисперсия: 1.25788582444518E+24 отклонение: 1121555092024.1
строка: 1002 дисперсия: 2.16156367140438E+24 отклонение: 1470225721242.96
строка: 1003 дисперсия: 1.10162049217244E+24 отклонение: 1049581103189.48
строка: 1004 дисперсия: 1.88958270115355E+24 отклонение: 1374620929985.26
строка: 1005 дисперсия: 1.5669135950745E+24 отклонение: 1251764193078.91
строка: 1006 дисперсия: 1.01750761592786E+24 отклонение: 1008715825159.82
строка: 1007 дисперсия: 1.41191700636819E+24 отклонение: 1188241139823.14
строка: 1008 дисперсия: 1.30454272588075E+24 отклонение: 1142165804899.07
строка: 1009 дисперсия: 1.02666480056652E+24 отклонение: 1013244689384.81
строка: 1010 дисперсия: 1.60098244479059E+24 отклонение: 1265299349873.61
строка: 1011 дисперсия: 1.59105606188462E+24 отклонение: 1261370707557.7
строка: 1012 дисперсия: 1.2684557639264E+24 отклонение: 1126257414593.31
строка: 1013 дисперсия: 1.13812344533578E+24 отклонение: 1066828686029.66
строка: 1014 дисперсия: 9.21959672107482E+23 отклонение: 960187310949.005
строка: 1015 дисперсия: 1.98694550758886E+24 отклонение: 1409590546076.72
строка: 1016 дисперсия: 6.90164550937178E+23 отклонение: 830761428412.019
строка: 1017 дисперсия: 1.30914797850503E+24 отклонение: 1144180046367.28
строка: 1018 дисперсия: 9.361598981175E+23 отклонение: 967553563435.896
строка: 1019 дисперсия: 1.52430446501209E+24 отклонение: 1234627257520.3
строка: 1020 дисперсия: 1.96512832030669E+24 отклонение: 1401830346478.02
строка: 1021 дисперсия: 1.1897874139873E+24 отклонение: 1090773768472.32
строка: 1022 дисперсия: 1.31105606673698E+24 отклонение: 1145013566180.32
строка: 1023 дисперсия: 1.27101358964896E+24 отклонение: 1127392384952.53
строка: 1024 дисперсия: 1.1927417149974E+24 отклонение: 1092127151478.89
строка: 1025 дисперсия: 1.77492543765698E+24 отклонение: 1332263276404.85
строка: 1026 дисперсия: 1.66040397399234E+24 отклонение: 1288566635448.99
строка: 1027 дисперсия: 1.00043837466209E+24 отклонение: 1000219163314.76
строка: 1028 дисперсия: 9.97196298270652E+23 отклонение: 998597165162.536
строка: 1029 дисперсия: 9.78618430244773E+23 отклонение: 989251449452.955
строка: 1030 дисперсия: 9.74972971586135E+23 отклонение: 987407196442.346
строка: 1031 дисперсия: 1.03629325242598E+24 отклонение: 1017984897936.11
строка: 1032 дисперсия: 1.19159754057425E+24 отклонение: 1091603197400.16
строка: 1033 дисперсия: 1.12697810268868E+24 отклонение: 1061592248788.9
строка: 1034 дисперсия: 1.03370257196555E+24 отклонение: 1016711646419.75
строка: 1035 дисперсия: 1.57659719611794E+24 отклонение: 1255626216721.34
строка: 1036 дисперсия: 1.25338558760365E+24 отклонение: 1119547045730.39
строка: 1037 дисперсия: 9.64474103821899E+23 отклонение: 982076424633.999
строка: 1038 дисперсия: 8.84681970380549E+23 отклонение: 940575340087.411
строка: 1039 дисперсия: 1.25156690114795E+24 отклонение: 1118734508785.69
строка: 1040 дисперсия: 1.41331735787879E+24 отклонение: 1188830247713.6
строка: 1041 дисперсия: 7.49409324021753E+23 отклонение: 865684309677.467
строка: 1042 дисперсия: 1.13907152041656E+24 отклонение: 1067272936233.54
строка: 1043 дисперсия: 7.6204910039909E+23 отклонение: 872954237288.009
строка: 1044 дисперсия: 1.23883149867994E+24 отклонение: 1113028076321.5
строка: 1045 дисперсия: 9.18711935932902E+23 отклонение: 958494619668.208
строка: 1046 дисперсия: 1.56351192097187E+24 отклонение: 1250404702874.98
строка: 1047 дисперсия: 1.21260313697468E+24 отклонение: 1101182608369.15
строка: 1048 дисперсия: 1.55822298303136E+24 отклонение: 1248288020863.52
строка: 1049 дисперсия: 1.29952068374025E+24 отклонение: 1139965211635.97
строка: 1050 дисперсия: 1.46667054021448E+24 отклонение: 1211061740876.36
строка: 1051 дисперсия: 9.56027363042812E+23 отклонение: 977766517652.764
